latitude,longitude,sector,cell,village,sector_id,cell_id,village_id,incident_type_id,incident_type_name,gps_accuracy,motion_level,movement_speed,was_stationary,evidence_count,has_live_capture,time_of_day,reported_at,description_length,network_type,device_total_reports,device_trusted_reports,device_flagged_reports,device_trust_score,confirmation_rate,spam_flag_count,rule_status,is_flagged,gps_speed_check,gps_anomaly_flag,future_timestamp_flag,ground_truth_label,decision,confidence_level,used_for_training
-1.458130945784816,29.654176280497516,Cyuve,Migeshi,Nyaruyaga,1,36,288,1,Domestic Violence,7.24,medium,1.628,0,1,1,day,2025-10-02T16:12:15,110,wifi,5,5,0,81.0,1.0,0,passed,0,5.86,0,0,real,investigation,0.632,0
-1.5700866117505452,29.555065010241176,Busogo,Gisesero,Kabaya,0,18,108,3,Drug Activity,7.62,medium,1.299,0,4,0,night,2026-01-14T00:14:38,246,wifi,14,7,0,42.8,0.5,0,passed,0,4.68,0,0,real,investigation,0.428,1
-1.5196753162205137,29.658990836435326,Muhoza,Kigombe,Kiryi,7,31,190,1,Domestic Violence,18.39,low,0.213,1,0,0,night,2025-09-24T04:23:25,44,mobile,1,0,0,0.2,0.0,0,flagged,1,0.77,0,0,fake,investigation,0.54,1
-1.544171779187793,29.635393049413842,Muko,Cyivugiza,Karebero,8,10,157,8,Suspicious Activity,17.14,low,0.169,1,0,0,night,2026-02-12T05:01:44,40,wifi,7,5,0,58.54,0.714,0,pending,0,0.61,0,0,real,investigation,0.644,1
-1.4604976788793183,29.605698293977465,Nyange,Kamwumba,Kamajaga,11,26,129,5,Harassment,8.09,medium,0.445,0,3,1,day,2025-12-29T15:41:47,100,offline,12,7,0,49.07,0.583,0,passed,0,1.6,0,0,real,confirmed,0.886,0
-1.5548165758631765,29.594302736584194,Muko,Cyogo,Kabere,8,11,109,3,Drug Activity,9.76,high,1.469,0,2,1,morning,2025-11-24T08:21:07,182,wifi,11,7,1,45.11,0.636,1,passed,0,5.29,0,0,real,confirmed,0.762,0
-1.5602196250422327,29.732753327519056,Remera,Rurambo,Kabusozo,12,58,118,2,Assault,9.39,medium,1.706,0,1,0,morning,2025-09-20T08:37:14,205,mobile,7,3,0,35.69,0.429,0,rejected,1,6.14,0,0,fake,rejected,0.964,1
-1.4642759683204907,29.60796102471605,Nyange,Kamwumba,Kamajaga,11,26,129,6,Theft,6.96,medium,0.214,1,2,0,night,2025-09-16T01:48:21,88,mobile,8,2,0,21.6,0.25,0,rejected,1,0.77,0,0,fake,investigation,0.4,0
-1.4262807240285889,29.566237597383708,Kinigi,Nyonirima,Gasura,6,53,73,1,Domestic Violence,14.3,medium,1.448,0,4,0,night,2025-09-24T04:13:40,244,wifi,12,5,0,35.73,0.417,0,passed,0,5.21,0,0,real,confirmed,0.824,1
-1.4470823152235226,29.58235752182702,Kinigi,Kampanga,Nyejoro,6,25,289,8,Suspicious Activity,9.91,high,2.56,0,2,0,day,2025-10-11T13:50:02,181,wifi,9,9,0,81.8,1.0,0,passed,0,9.21,0,0,real,confirmed,0.833,1
-1.4975954198052537,29.59482317029287,Kimonyi,Kivumu,Nyamugari,5,32,279,3,Drug Activity,11.39,high,1.74,0,2,1,morning,2025-12-19T06:12:28,206,mobile,19,14,0,62.75,0.737,0,passed,0,6.26,0,0,real,confirmed,0.896,1
-1.5655682906920032,29.535551253945197,Busogo,Sahara,Rubaya,0,62,306,7,Vandalism,11.03,medium,1.62,0,2,0,evening,2025-10-27T20:00:04,119,wifi,19,16,3,47.17,0.842,3,passed,0,5.83,0,0,real,investigation,0.648,1
-1.547977715468818,29.608671418012236,Muko,Cyogo,Karabiro,8,11,151,6,Theft,1.88,low,0.161,1,3,0,evening,2025-09-21T20:22:36,200,wifi,15,12,1,59.0,0.8,1,passed,0,0.58,0,0,real,investigation,0.501,1
-1.5202485610649694,29.622806013136422,Muhoza,Ruhengeri,Buhoro,7,56,21,2,Assault,12.98,low,0.035,1,2,0,morning,2026-02-10T06:53:14,25,wifi,12,6,1,34.4,0.5,1,rejected,1,0.13,0,0,fake,rejected,0.823,1
-1.5456033461053733,29.76123685655857,Gashaki,Muharuro,Mucaca,3,43,210,1,Domestic Violence,6.11,medium,0.727,0,1,0,morning,2025-12-02T08:40:29,244,mobile,12,9,0,62.4,0.75,0,passed,0,2.62,0,0,real,confirmed,0.836,1
-1.5124801825076852,29.548722442566536,Shingiro,Mudende,Budasubira,14,40,11,4,Fraud / Scam,2.06,low,0.521,0,1,1,day,2025-11-06T14:19:30,55,wifi,21,16,1,57.15,0.762,1,passed,0,1.87,0,0,real,investigation,0.457,1
-1.4939064597419986,29.58732466107587,Musanze,Rwambogo,Rwunga,9,60,342,2,Assault,8.75,high,2.968,0,0,0,evening,2026-01-22T23:48:25,56,offline,1,1,0,80.2,1.0,0,pending,0,10.68,0,0,real,confirmed,0.825,1
-1.5561365150045936,29.67200704274645,Rwaza,Musezero,Nyakarambi I,13,47,270,2,Assault,8.81,medium,1.519,0,0,0,evening,2025-10-10T19:45:26,84,wifi,3,0,2,0.0,0.0,2,flagged,1,5.47,0,0,fake,rejected,0.847,1
-1.456329040840042,29.608141421686014,Nyange,Kamwumba,Rugari,11,26,310,8,Suspicious Activity,12.81,high,2.689,0,1,1,night,2026-03-02T01:04:20,140,mobile,9,5,0,46.24,0.556,0,passed,0,9.68,0,0,real,investigation,0.504,0
-1.5213043040254155,29.5394443547263,Shingiro,Mudende,Rutagara,14,40,334,4,Fraud / Scam,13.42,medium,2.066,0,2,1,evening,2026-02-08T18:47:30,72,mobile,2,2,0,80.4,1.0,0,passed,0,7.44,0,0,real,investigation,0.565,1
-1.5109985368047372,29.689707325050662,Gacaca,Kabirizi,Kanama,2,21,142,4,Fraud / Scam,13.56,medium,2.045,0,1,1,evening,2026-02-25T18:38:50,102,offline,3,1,0,27.27,0.333,0,rejected,1,7.36,0,0,fake,rejected,1.0,1
-1.4615269301205203,29.515204248075943,Kinigi,Bisoke,Kumazi,6,2,192,7,Vandalism,11.09,medium,0.036,1,0,0,morning,2025-11-20T08:23:35,330,wifi,16,1,1,0.2,0.062,1,flagged,1,0.13,0,0,fake,rejected,0.773,1
-1.486642563936834,29.57036444268317,Musanze,Nyarubuye,Tero,9,52,353,3,Drug Activity,8.58,low,0.241,1,2,1,day,2025-09-21T16:25:35,139,mobile,14,13,1,69.09,0.929,1,passed,0,0.87,0,0,real,confirmed,0.792,0
-1.5469999398818404,29.526552307722792,Gataraga,Rungu,Gatovu,4,57,80,1,Domestic Violence,6.02,high,2.916,0,3,1,morning,2025-11-23T09:32:44,134,wifi,21,18,2,56.77,0.857,2,passed,0,10.5,0,0,real,confirmed,0.9,1
-1.4741830180336053,29.676351906116558,Cyuve,Bukinanyana,Murambi,1,3,224,3,Drug Activity,2.52,low,0.144,1,0,0,night,2026-01-31T04:57:40,30,offline,13,10,0,64.14,0.769,0,pending,0,0.52,0,0,real,confirmed,0.946,1
-1.5536949053489242,29.718450854606267,Remera,Kamisave,Kabara,12,24,103,3,Drug Activity,13.64,medium,0.527,0,0,0,morning,2026-03-08T07:06:29,170,mobile,3,1,2,11.27,0.333,2,flagged,1,1.9,0,0,fake,rejected,0.84,1
-1.4858963807276353,29.56809057958377,Musanze,Nyarubuye,Murenzi,9,52,227,7,Vandalism,8.49,medium,1.472,0,2,1,morning,2025-10-16T06:32:18,56,wifi,9,3,0,28.47,0.333,0,rejected,1,5.3,0,0,fake,rejected,0.942,1
-1.525495286108342,29.750716719481982,Gashaki,Kivumu,Kamatete,3,32,133,4,Fraud / Scam,12.44,high,4.593,0,3,0,morning,2025-10-02T08:36:31,161,wifi,7,4,1,39.11,0.571,1,passed,0,16.53,0,0,real,confirmed,0.885,1
-1.5674736731348087,29.617104730659698,Nkotsi,Ruyumba,Kamusheshe,10,59,140,6,Theft,10.44,medium,1.577,0,1,1,day,2025-10-28T12:00:19,174,wifi,21,6,0,27.06,0.286,0,passed,0,5.68,0,0,real,confirmed,0.721,1
-1.5601098343867348,29.53776240912983,Busogo,Sahara,Ryamukutsi,0,62,345,7,Vandalism,9.35,high,2.714,0,2,1,day,2025-12-27T16:48:32,4,wifi,21,18,0,72.77,0.857,0,passed,0,9.77,0,0,real,confirmed,0.851,1
-1.4965383983089424,29.60111839985829,Musanze,Rwambogo,Gakoro,9,60,62,6,Theft,16.87,medium,1.597,0,1,1,evening,2025-11-28T19:01:44,25,mobile,1,1,0,80.2,1.0,0,passed,0,5.75,0,0,real,investigation,0.626,1
-1.5283603649863613,29.713842485368357,Remera,Murwa,Kamanga,12,46,131,7,Vandalism,8.36,medium,1.388,0,2,0,night,2025-09-19T04:49:14,254,wifi,12,5,1,27.73,0.417,1,rejected,1,5.0,0,0,fake,rejected,0.871,1
-1.4441958712158702,29.650837468155643,Nyange,Muhabura,Rugwiro,11,42,317,5,Harassment,15.02,medium,1.086,0,3,1,evening,2025-10-15T23:45:37,187,offline,18,13,1,53.38,0.722,1,passed,0,3.91,0,0,real,confirmed,0.882,1
-1.524289476229595,29.61353505132345,Kimonyi,Birira,Kadahenda,5,1,121,2,Assault,10.13,medium,0.926,0,1,0,morning,2026-03-14T09:01:13,185,mobile,10,6,0,50.0,0.6,0,passed,0,3.33,0,1,real,confirmed,0.87,1
-1.5390837337130487,29.57533590243176,Busogo,Nyagisozi,Rurembo,0,51,328,6,Theft,9.52,medium,0.696,0,2,1,night,2026-02-23T02:28:58,169,wifi,6,6,0,81.2,1.0,0,passed,0,2.51,0,0,real,confirmed,0.854,0
-1.5816685485445547,29.62293280426958,Nkotsi,Gashinga,Buhanga,10,16,18,8,Suspicious Activity,6.89,low,0.299,1,0,0,evening,2026-02-12T18:19:00,148,mobile,14,13,1,69.09,0.929,1,pending,0,1.08,0,0,real,confirmed,0.8,1
-1.5331388415405631,29.747644974577053,Gashaki,Kivumu,Ruhehe,3,32,319,3,Drug Activity,12.66,low,0.113,1,3,0,night,2025-11-24T01:22:00,127,wifi,3,3,0,80.6,1.0,0,passed,0,0.41,0,0,real,confirmed,0.871,1
-1.5779796092481704,29.600056483236383,Nkotsi,Rugeshi,Mutuzo,10,55,239,1,Domestic Violence,19.3,low,0.367,0,2,1,day,2025-09-11T17:40:26,209,mobile,4,0,1,0.0,0.0,1,rejected,1,1.32,0,0,fake,investigation,0.53,0
-1.5254158480748046,29.559517162637224,Gataraga,Rubindi,Kabaya,4,54,108,6,Theft,9.96,medium,1.429,0,2,0,night,2026-01-18T00:29:25,209,offline,16,12,2,47.2,0.75,2,rejected,1,5.15,0,0,fake,investigation,0.662,0
-1.4129036352086244,29.55219893914781,Kinigi,Nyabigoma,Cyabirego,6,50,48,7,Vandalism,8.64,medium,0.691,0,0,0,morning,2025-11-04T06:12:14,38,mobile,9,6,0,55.13,0.667,0,pending,0,2.49,0,0,real,investigation,0.514,0
-1.4003485595163574,29.638786772888665,Nyange,Muhabura,Nkogote,11,42,254,8,Suspicious Activity,11.47,low,0.258,1,4,1,evening,2025-12-07T18:14:07,4,mobile,9,9,0,81.8,1.0,0,passed,0,0.93,0,0,real,confirmed,0.897,1
-1.5578214283330187,29.566659856956232,Busogo,Nyagisozi,Kabwenge,0,51,120,2,Assault,12.53,medium,1.325,0,2,1,evening,2026-02-23T19:20:29,114,wifi,12,6,2,26.4,0.5,2,rejected,1,4.77,0,0,fake,investigation,0.746,1
-1.5685548455880645,29.600068348316835,Nkotsi,Mubago,Buhamo,10,38,17,6,Theft,1.77,medium,1.163,0,2,0,day,2025-10-25T14:18:38,162,mobile,9,5,0,46.24,0.556,0,passed,0,4.19,0,0,real,confirmed,0.825,1
-1.5495116824941795,29.669395607285622,Rwaza,Nyarubuye,Rusaki,13,52,330,2,Assault,8.96,medium,1.238,0,1,0,morning,2026-01-21T08:55:00,87,mobile,19,10,1,37.91,0.526,1,rejected,1,4.46,0,0,fake,rejected,0.705,1
-1.5766421524871124,29.741681065886436,Gashaki,Mbwe,Ngambi,3,35,249,3,Drug Activity,10.57,medium,0.913,0,1,1,evening,2026-01-02T22:51:49,39,mobile,4,0,0,0.8,0.0,0,rejected,1,3.29,0,0,fake,rejected,0.918,0
-1.585243609815772,29.654810594622248,Rwaza,Bumara,Kabuye,13,4,119,6,Theft,6.88,high,2.609,0,3,1,day,2026-01-17T17:00:46,27,mobile,1,0,1,0.0,0.0,1,rejected,1,9.39,0,0,fake,rejected,0.967,1
-1.481493563232325,29.528921950320093,Shingiro,Mugari,Kimanzi,14,41,182,2,Assault,10.52,high,0.883,0,1,1,day,2025-10-09T13:28:23,119,wifi,17,13,0,64.58,0.765,0,passed,0,3.18,0,0,real,confirmed,0.725,1
-1.5009273022264844,29.647470433914773,Muhoza,Cyabararika,Yorodani,7,8,355,1,Domestic Violence,5.84,medium,1.603,0,2,0,night,2025-12-28T05:53:18,159,wifi,1,1,0,80.2,1.0,0,passed,0,5.77,0,0,real,confirmed,0.858,1
-1.5149813320439152,29.697426700135036,Gacaca,Kabirizi,Kanama,2,21,142,5,Harassment,12.86,low,0.19,1,2,1,morning,2025-10-27T09:11:45,82,mobile,10,7,1,50.0,0.7,1,passed,0,0.69,0,0,real,confirmed,0.912,1
-1.5358209699576455,29.626440936027134,Muko,Cyivugiza,Nyakanama,8,10,269,8,Suspicious Activity,14.11,high,2.416,0,0,0,night,2026-01-09T03:15:53,169,wifi,13,11,0,70.29,0.846,0,pending,0,8.7,0,0,real,investigation,0.654,1
-1.3945058545308657,29.62144645175655,Nyange,Ninda,Nyarubande,11,48,282,6,Theft,6.2,high,2.745,0,1,1,night,2025-10-06T02:34:28,225,mobile,15,14,1,69.67,0.933,1,passed,0,9.88,0,0,real,investigation,0.636,1
-1.4474084147459023,29.671475517420667,Cyuve,Cyanya,Karugabanya,1,9,160,5,Harassment,10.8,high,2.094,0,2,0,evening,2026-01-10T23:16:49,227,wifi,10,10,0,82.0,1.0,0,passed,0,7.54,0,0,real,confirmed,0.778,1
-1.5644687426786827,29.584347291990706,Kimonyi,Mbizi,Bushubi,5,33,37,5,Harassment,11.76,high,3.05,0,1,0,day,2025-12-16T14:43:18,172,wifi,12,11,0,75.73,0.917,0,passed,0,10.98,0,0,real,confirmed,0.92,1
-1.4606912391574,29.683530900708682,Cyuve,Cyanya,Rebero,1,9,299,6,Theft,13.78,low,0.538,0,1,0,morning,2025-09-20T11:38:50,126,mobile,13,3,0,21.06,0.231,0,rejected,1,1.94,0,0,fake,investigation,0.62,1
-1.5288874442088791,29.687973980125914,Gacaca,Kabirizi,Karama,2,21,152,8,Suspicious Activity,7.27,medium,2.043,0,0,0,morning,2026-01-16T08:05:08,36,offline,1,0,1,0.0,0.0,1,flagged,1,7.35,0,0,fake,rejected,0.729,1
-1.571309099305113,29.563468420343735,Busogo,Kavumu,Karema,0,28,158,1,Domestic Violence,10.09,medium,1.523,0,3,1,night,2025-10-05T02:45:48,66,wifi,3,3,0,80.6,1.0,0,passed,0,5.48,0,0,real,confirmed,0.773,0
-1.5351786742239746,29.74510710014039,Gashaki,Kivumu,Ruhehe,3,32,319,8,Suspicious Activity,6.42,high,1.736,0,1,1,evening,2026-02-19T20:55:53,66,wifi,18,13,1,53.38,0.722,1,passed,0,6.25,0,0,real,confirmed,0.928,1
-1.4527313417943344,29.524283100709916,Kinigi,Kaguhu,Impano,6,23,95,2,Assault,17.94,medium,0.948,0,3,0,night,2025-10-24T04:00:22,26,mobile,14,7,0,42.8,0.5,0,passed,0,3.41,0,0,real,confirmed,0.888,0
-1.5149564231959811,29.75082581142549,Gashaki,Kigabiro,Shanga,3,30,349,7,Vandalism,16.07,high,2.811,0,0,0,day,2026-01-12T13:29:45,117,mobile,9,2,1,11.58,0.222,1,flagged,1,10.12,0,0,fake,rejected,0.838,1
-1.41984942796819,29.546747442168776,Kinigi,Nyabigoma,Karyasenge,6,50,170,8,Suspicious Activity,12.5,low,0.066,1,0,0,day,2025-10-09T16:41:17,118,mobile,21,12,0,49.91,0.571,0,pending,0,0.24,0,0,real,confirmed,0.925,1
-1.4109098970444245,29.587663469592904,Kinigi,Nyabigoma,Mitobo,6,50,204,6,Theft,6.37,medium,2.073,0,1,1,morning,2025-09-19T06:51:55,282,mobile,3,1,0,27.27,0.333,0,rejected,1,7.46,0,0,fake,rejected,0.755,1
-1.5073124579949322,29.539526943807708,Shingiro,Mudende,Nyarutembe,14,40,287,3,Drug Activity,5.5,low,0.43,0,3,0,day,2026-02-03T15:51:31,7,wifi,5,5,0,81.0,1.0,0,passed,0,1.55,0,0,real,confirmed,0.815,1
-1.5648300741618626,29.590014700387844,Muko,Cyogo,Karuyege,8,11,167,3,Drug Activity,13.58,low,0.152,1,4,1,evening,2025-10-15T18:59:22,128,wifi,6,6,0,81.2,1.0,0,passed,0,0.55,0,0,real,confirmed,0.758,1
-1.5759868102551493,29.748721702885007,Gashaki,Mbwe,Budiho,3,35,12,4,Fraud / Scam,7.73,low,0.415,0,2,0,morning,2025-11-03T08:45:58,72,mobile,5,5,0,81.0,1.0,0,passed,0,1.49,0,0,real,confirmed,0.707,1
-1.5671450814577919,29.72784344680831,Remera,Rurambo,Gatare,12,58,76,1,Domestic Violence,9.03,medium,0.982,0,1,0,night,2026-01-31T03:41:59,65,mobile,3,3,0,80.6,1.0,0,passed,0,3.54,0,0,real,confirmed,0.842,1
-1.4242480455183855,29.58066111130674,Kinigi,Nyonirima,Kanyampereri,6,53,149,4,Fraud / Scam,6.15,high,2.318,0,2,1,night,2026-01-15T05:06:11,311,wifi,7,0,2,0.0,0.0,2,rejected,1,8.34,0,0,fake,rejected,0.763,1
-1.4661815810459422,29.619655771301016,Nyange,Kabeza,Rwebeya,11,20,339,2,Assault,8.24,low,0.276,1,4,1,night,2025-09-12T05:02:08,2,mobile,8,8,0,81.6,1.0,0,passed,0,0.99,0,0,real,confirmed,0.787,1
-1.4833982526383505,29.693156187924032,Gacaca,Karwasa,Kabukende,2,27,116,4,Fraud / Scam,15.3,high,2.162,0,2,1,morning,2025-12-08T09:18:55,93,wifi,3,0,1,0.0,0.0,1,rejected,1,7.78,0,0,fake,investigation,0.561,1
-1.4636583523283226,29.659660927799855,Cyuve,Buruba,Kabahama,1,6,102,7,Vandalism,1.0,low,0.167,1,2,1,day,2025-10-11T14:22:50,57,wifi,6,1,0,14.53,0.167,0,rejected,1,0.6,0,0,fake,investigation,0.655,1
-1.5389818900227137,29.611954885605947,Muko,Songa,Buhano,8,63,19,3,Drug Activity,15.33,high,3.149,0,3,1,morning,2025-11-13T11:38:31,143,offline,10,5,1,34.0,0.5,1,passed,0,11.33,0,0,real,confirmed,0.792,0
-1.545584988711965,29.731883240736124,Remera,Murandi,Nyundo,12,45,295,5,Harassment,17.83,low,0.28,1,1,1,day,2025-11-04T13:02:42,162,offline,4,2,0,40.8,0.5,0,rejected,1,1.01,0,0,fake,rejected,0.746,1
-1.5738526009318237,29.572721199139615,Busogo,Kavumu,Karema,0,28,158,2,Assault,8.58,medium,2.626,0,3,1,morning,2026-01-25T10:40:31,3,mobile,12,12,0,82.4,1.0,0,passed,0,9.45,0,0,real,investigation,0.551,1
-1.5060945922907096,29.5558084826413,Shingiro,Gakingo,Bwamazi,14,12,45,3,Drug Activity,9.5,high,1.723,0,1,0,evening,2025-09-26T18:25:24,201,offline,10,5,2,26.0,0.5,2,rejected,1,6.2,0,0,fake,rejected,0.908,1
-1.5651849746452282,29.716786217958926,Remera,Rurambo,Kintashya,12,58,185,7,Vandalism,11.8,medium,2.452,0,2,1,night,2025-10-24T01:33:59,73,mobile,14,12,1,63.37,0.857,1,passed,0,8.83,0,0,real,confirmed,0.775,1
-1.4563240624790903,29.541178521053155,Kinigi,Kampanga,Nyarubande,6,25,282,1,Domestic Violence,6.5,low,0.144,1,3,1,night,2026-02-07T05:08:15,144,mobile,9,2,1,11.58,0.222,1,passed,0,0.52,0,0,real,confirmed,0.763,1
-1.4979437371687925,29.625208872997522,Musanze,Cyabagarura,Bukane,9,7,25,7,Vandalism,13.0,low,0.173,1,3,1,night,2026-01-09T01:53:28,52,mobile,2,2,0,80.4,1.0,0,passed,0,0.62,0,0,real,confirmed,0.83,1
-1.5561342486563434,29.65051663772857,Rwaza,Nturo,Rubabi,13,49,301,1,Domestic Violence,8.0,low,0.437,0,3,0,night,2025-10-17T00:54:53,260,wifi,14,6,1,29.09,0.429,1,passed,0,1.57,0,0,real,confirmed,0.778,0
-1.4945928106988755,29.642694582366865,Muhoza,Mpenge,Rusagara,7,37,329,1,Domestic Violence,8.98,low,0.432,0,0,0,day,2025-12-20T13:16:03,16,mobile,1,1,0,80.2,1.0,0,pending,0,1.56,0,0,real,confirmed,0.763,0
-1.4479206438848593,29.49443030951266,Kinigi,Kaguhu,Myase,6,23,244,4,Fraud / Scam,5.99,medium,1.599,0,2,1,morning,2026-01-23T08:31:43,150,wifi,17,16,1,70.69,0.941,1,passed,0,5.76,0,0,real,confirmed,0.875,1
-1.5117349157630338,29.708442921265224,Gacaca,Gasakuza,Gataba,2,15,74,7,Vandalism,4.87,medium,1.308,0,2,0,night,2026-01-27T05:59:24,46,mobile,15,11,2,45.67,0.733,2,passed,0,4.71,0,0,real,confirmed,0.874,0
-1.5211923861370518,29.545374115088197,Shingiro,Mudende,Vubiro,14,40,354,4,Fraud / Scam,9.98,medium,1.427,0,3,1,day,2026-02-24T12:51:20,49,wifi,10,6,1,42.0,0.6,1,passed,0,5.14,0,0,real,investigation,0.777,1
-1.5039478907731194,29.621711480550545,Muhoza,Ruhengeri,Muhe,7,56,220,6,Theft,12.85,low,0.083,1,4,0,day,2026-01-15T12:57:28,165,wifi,25,18,0,62.6,0.72,0,passed,0,0.3,0,0,real,confirmed,0.886,0
-1.5623041773016162,29.6361321219405,Nkotsi,Bikara,Barizo,10,0,1,1,Domestic Violence,13.7,low,0.094,1,2,1,day,2026-01-14T12:36:02,162,wifi,21,12,0,49.91,0.571,0,passed,0,0.34,0,0,real,confirmed,0.873,1
-1.4614098856394968,29.657861590599374,Cyuve,Migeshi,Kabaya,1,36,108,3,Drug Activity,13.83,low,0.466,0,2,1,morning,2026-02-24T10:02:03,134,mobile,4,4,0,80.8,1.0,0,passed,0,1.68,0,0,real,investigation,0.614,0
-1.4653109970599147,29.658484268057386,Cyuve,Buruba,Kabahama,1,6,102,5,Harassment,1.13,medium,0.924,0,3,0,morning,2026-01-09T08:26:49,275,mobile,9,6,2,39.13,0.667,2,passed,0,3.33,0,0,real,investigation,0.567,1
-1.5367704415367711,29.548525890448083,Gataraga,Murago,Rukingo,4,44,323,6,Theft,11.35,high,4.384,0,2,1,day,2026-02-24T15:45:09,151,mobile,13,11,0,70.29,0.846,0,passed,0,15.78,0,0,real,investigation,0.549,1
-1.3888488423063339,29.60022095137416,Nyange,Ninda,Nyabutaka,11,48,263,6,Theft,5.22,medium,1.265,0,0,0,evening,2026-02-13T20:12:52,114,wifi,3,3,0,80.6,1.0,0,pending,0,4.55,0,0,real,investigation,0.462,1
-1.5431663590775428,29.634276454148537,Muko,Cyivugiza,Karebero,8,10,157,8,Suspicious Activity,5.88,low,0.129,1,0,0,morning,2025-12-22T09:29:22,103,offline,16,10,0,53.2,0.625,0,pending,0,0.46,0,0,real,confirmed,0.777,1
-1.4967047906628312,29.600640168376298,Musanze,Rwambogo,Gakoro,9,60,62,2,Assault,10.11,low,0.391,0,1,1,night,2025-09-15T03:42:54,77,offline,6,0,0,1.2,0.0,0,rejected,1,1.41,0,0,fake,rejected,0.953,0
-1.5902008188450698,29.669772324263995,Rwaza,Bumara,Nyakarambi II,13,4,271,6,Theft,14.42,high,3.255,0,1,1,morning,2026-01-28T11:47:44,19,wifi,4,4,0,80.8,1.0,0,passed,0,11.72,0,0,real,confirmed,0.737,1
-1.3950989850787578,29.614412274564277,Nyange,Ninda,Nyarubande,11,48,282,2,Assault,4.2,high,2.786,0,3,1,night,2026-01-31T00:47:02,31,wifi,19,13,0,58.54,0.684,0,passed,0,10.03,0,0,real,investigation,0.682,0
-1.5240312969674568,29.75049270310451,Gashaki,Kigabiro,Buzoza,3,30,44,4,Fraud / Scam,8.48,medium,1.645,0,1,1,day,2025-11-28T15:03:01,120,offline,22,10,0,40.76,0.455,0,passed,0,5.92,0,0,real,confirmed,0.807,1
-1.5292715401947414,29.542528732773846,Gataraga,Mudakama,Gakuku,4,39,63,2,Assault,1.0,low,0.471,0,4,1,day,2025-12-02T15:41:56,164,wifi,1,0,0,0.2,0.0,0,rejected,1,1.7,0,0,fake,rejected,0.789,0
-1.5051022615556053,29.69470228372137,Gacaca,Karwasa,Burengo,2,27,33,7,Vandalism,21.54,medium,1.538,0,2,1,night,2026-02-13T01:53:13,28,offline,15,4,0,24.33,0.267,0,passed,0,5.54,0,0,real,confirmed,0.8,1
-1.4446968256994184,29.535484973676052,Kinigi,Kaguhu,Nyundo,6,23,295,6,Theft,8.49,medium,2.137,0,2,0,morning,2025-11-19T08:53:05,88,wifi,5,5,0,81.0,1.0,0,passed,0,7.69,0,0,real,confirmed,0.935,1
-1.541129843128442,29.6698287846668,Rwaza,Nyarubuye,Bukoro,13,52,28,8,Suspicious Activity,8.18,low,0.182,1,1,0,night,2026-02-09T04:16:50,152,mobile,12,4,0,29.07,0.333,0,rejected,1,0.66,0,0,fake,rejected,0.889,0
-1.5048788453017161,29.61025503872936,Muhoza,Ruhengeri,Muhe,7,56,220,2,Assault,11.26,medium,1.148,0,2,1,day,2025-11-17T15:26:50,167,mobile,16,16,0,83.2,1.0,0,passed,0,4.13,0,0,real,confirmed,0.752,1
-1.40816926353729,29.620804217587295,Nyange,Ninda,Kabara,11,48,103,1,Domestic Violence,9.06,medium,0.863,0,3,0,night,2025-11-09T00:40:55,91,offline,13,10,0,64.14,0.769,0,passed,0,3.11,0,0,real,confirmed,0.941,1
-1.5827342829965347,29.66412378703243,Rwaza,Bumara,Muheta,13,4,221,4,Fraud / Scam,12.09,low,0.65,0,0,0,evening,2025-10-25T21:54:00,54,wifi,8,0,1,0.0,0.0,1,flagged,1,2.34,0,0,fake,rejected,0.917,0
-1.4718238904458856,29.560607117181135,Musanze,Kabazungu,Bihinga,9,19,4,1,Domestic Violence,5.78,high,2.654,0,1,0,day,2026-02-11T13:35:39,223,wifi,17,14,0,69.28,0.824,0,passed,0,9.56,0,0,real,confirmed,0.682,0
-1.564080937834625,29.61355712805734,Nkotsi,Ruyumba,Nyakigezi,10,59,274,2,Assault,2.86,low,0.234,1,4,0,day,2026-02-18T12:59:36,127,offline,15,13,1,64.33,0.867,1,passed,0,0.84,0,0,real,confirmed,0.918,1
-1.467280654478507,29.542247546650664,Musanze,Kabazungu,Nyabageni,9,19,261,1,Domestic Violence,16.53,low,0.555,0,1,1,evening,2025-10-19T23:00:52,150,wifi,11,8,0,60.38,0.727,0,passed,0,2.0,0,0,real,confirmed,0.855,1
-1.580287919398184,29.749158984754697,Gashaki,Mbwe,Budiho,3,35,12,5,Harassment,12.36,low,0.383,0,0,0,morning,2025-11-14T10:36:31,180,mobile,6,3,1,33.2,0.5,1,pending,0,1.38,0,0,real,confirmed,0.715,0
-1.5010065677308226,29.63199619014325,Muhoza,Ruhengeri,Byimana,7,56,47,5,Harassment,1.28,medium,0.772,0,0,0,night,2025-12-26T02:36:36,88,mobile,4,1,0,20.8,0.25,0,flagged,1,2.78,0,0,fake,rejected,0.779,1
-1.4906759420033804,29.57763844861915,Musanze,Rwambogo,Rwunga,9,60,342,2,Assault,11.99,medium,2.297,0,2,1,morning,2025-10-05T08:10:13,19,wifi,1,0,1,0.0,0.0,1,rejected,1,8.27,0,0,fake,rejected,0.683,1
-1.561612138514717,29.747453312439763,Gashaki,Mbwe,Gatete,3,35,77,4,Fraud / Scam,8.56,medium,0.592,0,4,1,day,2026-01-14T16:57:36,198,offline,6,5,1,59.87,0.833,1,passed,0,2.13,0,0,real,confirmed,0.959,1
